left,front,right,command
0.17,0.68,0.88,forward
0.845,0.395,0.065,forward
0.525,0.32,0.43,forward
0.985,0.58,0.105,forward
0.51,0.02,0.445,back
0.615,0.885,0.92,forward
0.25,0.2,0.81,right
0.97,0.945,0.2,forward
0.2,0.2,0.42,right
0.405,0.655,0.405,forward
0.64,0.79,0.715,forward
0.8,0.83,0.095,forward
0.325,0.185,0.4,right
0.27,0.76,0.285,forward
0.335,0.88,0.36,forward
0.075,0.575,0.26,forward
0.17,0.64,0.99,forward
0.82,0.43,0.285,forward
0.46,0.745,0.2,forward
0.505,0.825,0.49,forward
0.62,0.53,0.485,forward
0.855,0.345,0.83,forward
0.945,0.38,0.76,forward
0.58,0.5,0.455,forward
0.765,0.325,0.58,forward
0.56,0.635,0.79,forward
0.615,0.205,0.865,right
0.57,0.04,0.025,back
0.26,0.63,0.845,forward
0.16,0.015,0.615,back
0.985,0.155,0.78,left
0.09,0.835,0.9,forward
0.565,0.51,0.05,forward
0.19,0.64,0.19,forward
0.945,0.595,0.87,forward
0.805,0.945,0.55,forward
0.785,0.01,0.68,back
0.43,0.21,0.25,left
0.1,0.65,0.905,forward
0.615,0.26,0.005,forward
0.225,0.48,0.955,forward
0.56,0.06,0.59,back
0.81,0.765,0.965,forward
0.04,0.54,0.38,forward
0.6,0.43,0.18,forward
0.59,0.74,0.635,forward
0.11,0.635,0.985,forward
0.77,0.94,0.37,forward
0.16,0.255,0.29,forward
0.81,0.645,0.08,forward
0.625,0.86,0.975,forward
0.455,0.075,0.48,back
0.47,0.38,0.965,forward
0.1,0.4,0.855,forward
0.58,0.625,0.265,forward
0.64,0.295,0.25,forward
0.645,0.335,0.72,forward
0.21,0.79,0.88,forward
0.585,0.99,0.58,forward
0.165,0.365,0.72,forward
0.56,0.085,0.175,back
0.16,0.755,0.77,forward
0.05,0.91,0.23,forward
0.35,0.325,0.71,forward
0.38,0.455,0.1,forward
0.14,0.855,0.97,forward
0.4,0.345,0.955,forward
0.26,0.915,0.805,forward
0.305,0.39,0.83,forward
0.89,0.54,0.87,forward
0.555,0.85,0.375,forward
0.42,0.835,0.34,forward
0.105,0.785,0.21,forward
0.83,0.095,0.66,back
0.46,0.65,0.245,forward
0.685,0.415,0.675,forward
0.885,0.735,0.66,forward
0.845,0.115,0.915,spin_right
0.86,0.5,0.28,forward
0.41,0.77,0.945,forward
0.075,0.015,0.25,back
0.105,0.6,0.57,forward
0.275,0.47,0.555,forward
0.54,0.955,0.765,forward
0.685,0.145,0.755,spin_right
0.21,0.285,0.87,forward
0.5,0.295,0.72,forward
0.075,0.84,0.31,forward
0.65,0.94,0.51,forward
0.495,0.665,0.21,forward
0.175,0.035,0.4,back
0.105,0.335,0.09,forward
0.315,0.205,0.77,right
0.01,0.81,0.5,forward
0.495,0.855,0.82,forward
0.715,0.955,0.795,forward
0.57,0.075,0.12,back
0.885,0.055,0.34,back
0.355,0.215,0.905,right
0.085,0.015,0.815,back
0.16,0.045,0.53,back
0.39,0.525,0.245,forward
0.525,0.225,0.135,left
0.0,0.4,0.765,forward
0.55,0.18,0.355,left
0.805,0.62,0.54,forward
0.64,0.01,0.32,back
0.22,0.74,0.41,forward
0.46,0.315,0.66,forward
0.23,0.075,0.265,back
0.59,0.51,0.21,forward
0.29,0.155,0.805,right
0.22,0.945,0.14,forward
0.91,0.98,0.295,forward
0.61,0.085,0.96,back
0.425,0.51,0.665,forward
0.775,0.605,0.675,forward
0.04,0.705,0.195,forward
0.94,0.125,0.78,spin_left
0.155,0.2,0.11,left
0.67,0.76,0.915,forward
0.88,0.485,0.43,forward
0.115,0.625,0.49,forward
0.26,0.165,0.105,left
0.01,0.04,0.935,back
0.865,0.68,0.84,forward
0.25,0.61,0.45,forward
0.35,0.975,0.98,forward
0.385,0.225,0.46,right
0.425,0.105,0.945,spin_right
0.7,0.33,0.715,forward
0.28,0.83,0.69,forward
0.31,0.13,0.385,spin_right
0.435,0.595,0.12,forward
0.285,0.26,0.63,forward
0.73,0.77,0.5,forward
0.15,0.22,0.105,left
0.485,0.175,0.455,left
0.91,0.6,0.95,forward
0.17,0.01,0.59,back
0.07,0.185,0.435,right
0.25,0.08,0.315,back
0.675,0.785,0.575,forward
0.24,0.32,0.065,forward
0.0,0.245,0.86,right
0.925,0.72,0.245,forward
0.475,0.615,0.445,forward
0.745,0.19,0.095,left
0.07,0.21,0.58,right
0.6,0.09,0.795,back
0.935,0.02,0.04,back
0.19,0.655,0.09,forward
0.96,0.31,0.085,forward
0.93,0.72,0.695,forward
0.48,0.46,0.39,forward
0.235,0.685,0.64,forward
0.715,0.85,0.535,forward
0.85,0.94,0.32,forward
0.67,0.13,0.765,spin_right
0.31,0.74,0.79,forward
0.1,0.345,0.09,forward
0.37,0.5,0.135,forward
0.255,0.845,0.08,forward
0.375,0.72,0.185,forward
0.755,0.42,0.955,forward
0.3,0.15,0.805,spin_right
0.99,0.31,0.89,forward
0.72,0.48,0.355,forward
0.365,0.91,0.36,forward
0.86,0.615,0.755,forward
0.515,0.435,0.46,forward
0.955,0.235,0.58,left
0.55,0.265,0.92,forward
0.3,0.585,0.87,forward
0.215,0.43,0.6,forward
0.735,0.72,0.995,forward
0.53,0.995,0.915,forward
0.95,0.62,0.745,forward
0.235,0.0,0.92,back
0.405,0.54,0.275,forward
0.725,0.035,0.99,back
0.74,0.92,0.465,forward
0.605,0.25,0.26,left
0.41,0.895,0.555,forward
0.145,0.13,0.28,spin_right
0.87,0.015,0.08,back
0.635,0.38,0.095,forward
0.27,0.375,0.41,forward
0.545,0.77,0.16,forward
0.55,0.53,0.19,forward
0.69,0.205,0.37,left
0.875,0.835,0.28,forward
0.15,0.825,0.535,forward
0.55,0.765,0.04,forward
0.825,0.625,0.97,forward
0.675,0.13,0.225,spin_left
0.135,0.045,0.095,back
0.155,0.62,0.995,forward
0.105,0.98,0.995,forward
0.585,0.755,0.165,forward
0.175,0.215,0.29,right
0.91,0.55,0.755,forward
0.72,0.605,0.675,forward
0.83,0.395,0.07,forward
0.675,0.845,0.225,forward
0.885,0.135,0.44,spin_left
0.305,0.285,0.1,forward
0.825,0.145,0.49,spin_left
0.0,0.085,0.765,back
0.96,0.18,0.625,left
0.04,0.69,0.99,forward
0.14,0.365,0.82,forward
0.9,0.575,0.9,forward
0.98,0.445,0.425,forward
0.17,0.95,0.965,forward
0.125,0.265,0.955,forward
0.33,0.7,0.86,forward
0.8,0.36,0.995,forward
0.84,0.67,0.65,forward
0.56,0.585,0.48,forward
0.12,0.48,0.755,forward
0.945,0.52,0.8,forward
0.56,0.52,0.48,forward
0.61,0.615,0.93,forward
0.715,0.175,0.83,right
0.455,0.2,0.555,right
0.945,0.29,0.165,forward
0.31,0.91,0.235,forward
0.605,0.84,0.94,forward
0.915,0.595,0.44,forward
0.22,0.065,0.09,back
0.225,0.33,0.73,forward
0.385,0.24,0.825,right
0.69,0.35,0.34,forward
0.88,0.425,0.075,forward
0.105,0.465,0.82,forward
0.0,0.3,0.02,forward
0.41,0.385,0.05,forward
0.085,0.425,0.845,forward
0.755,0.44,0.06,forward
0.265,0.225,0.685,right
0.85,0.075,0.825,back
0.74,0.475,0.395,forward
0.775,0.33,0.005,forward
0.055,0.38,0.5,forward
0.105,0.05,0.75,back
0.295,0.27,0.87,forward
0.515,0.445,0.43,forward
0.06,0.06,0.47,back
0.085,0.91,0.63,forward
0.715,0.135,0.915,spin_right
0.96,0.075,0.59,back
0.045,0.67,0.675,forward
0.37,0.26,0.645,forward
0.385,0.41,0.84,forward
0.905,0.965,0.35,forward
0.905,0.095,0.37,back
0.685,0.735,0.715,forward
0.0,0.735,0.365,forward
0.855,0.865,0.465,forward
0.635,0.695,0.985,forward
0.295,0.31,0.555,forward
0.74,0.255,0.26,forward
0.6,0.325,0.795,forward
0.195,0.34,0.705,forward
0.745,0.03,0.095,back
0.735,0.87,0.67,forward
0.72,0.505,0.335,forward
0.7,0.73,0.56,forward
0.405,0.1,0.045,back
0.11,0.805,0.585,forward
0.61,0.41,0.58,forward
0.085,0.435,0.755,forward
0.435,0.215,0.745,right
0.005,0.355,0.36,forward
0.85,0.37,0.84,forward
0.77,0.65,0.615,forward
0.695,0.545,0.45,forward
0.255,0.475,0.7,forward
0.385,0.285,0.095,forward
0.88,0.85,0.12,forward
0.295,0.94,0.605,forward
0.76,0.815,0.27,forward
0.535,0.38,0.265,forward
0.46,0.765,0.465,forward
0.41,0.385,0.68,forward
0.36,0.255,0.79,forward
0.305,0.725,0.5,forward
0.035,0.405,0.825,forward
0.91,0.775,0.74,forward
0.595,0.16,0.495,left
0.205,0.915,0.255,forward
0.17,0.065,0.095,back
0.145,0.53,0.265,forward
0.67,0.815,0.9,forward
0.925,0.575,0.155,forward
0.78,0.665,0.95,forward
0.23,0.155,0.605,right
0.755,0.535,0.775,forward
0.81,0.75,0.625,forward
0.435,0.355,0.44,forward
0.435,0.5,0.04,forward
0.15,0.945,0.655,forward
0.27,0.84,0.005,forward
0.19,0.805,0.61,forward
0.93,0.885,0.245,forward
0.93,0.465,0.455,forward
0.18,0.88,0.315,forward
0.985,0.875,0.275,forward
0.495,0.955,0.275,forward
0.415,0.51,0.34,forward
0.715,0.52,0.715,forward
0.835,0.635,0.905,forward
0.91,0.46,0.02,forward
0.865,0.465,0.8,forward
0.89,0.475,0.505,forward
0.59,0.305,0.295,forward
0.87,0.045,0.155,back
0.72,0.74,0.76,forward
0.195,0.835,0.425,forward
0.46,0.84,0.965,forward
0.885,0.975,0.95,forward
0.445,0.315,0.995,forward
0.275,0.385,0.38,forward
0.4,0.98,0.505,forward
0.7,0.905,0.38,forward
0.09,0.85,0.58,forward
0.545,0.39,0.645,forward
0.75,0.785,0.515,forward
0.655,0.67,0.195,forward
0.79,0.365,0.96,forward
0.625,0.415,0.105,forward
0.395,0.845,0.135,forward
0.9,0.615,0.29,forward
0.81,0.37,0.845,forward
0.445,0.34,0.855,forward
0.405,0.93,0.35,forward
0.71,0.745,0.325,forward
0.095,0.405,0.13,forward
0.82,0.12,0.885,spin_right
0.055,0.525,0.81,forward
0.09,0.265,0.69,forward
0.535,0.13,0.205,spin_left
0.055,0.83,0.41,forward
0.655,0.145,0.85,spin_right
0.075,0.875,0.4,forward
0.335,0.945,0.27,forward
0.58,0.35,0.195,forward
0.795,0.95,0.945,forward
0.495,0.94,0.7,forward
0.71,0.77,0.13,forward
0.37,0.215,0.23,left
0.01,0.215,0.885,right
0.99,0.87,0.025,forward
0.56,0.03,0.53,back
0.23,0.72,0.3,forward
0.41,0.04,0.405,back
0.425,0.465,0.83,forward
0.535,0.54,0.745,forward
0.7,0.02,0.295,back
0.665,0.075,0.62,back
0.96,0.62,0.07,forward
0.9,0.675,0.675,forward
0.88,0.27,0.85,forward
0.62,0.915,0.185,forward
0.655,0.94,0.56,forward
0.31,0.29,0.04,forward
0.34,0.955,0.545,forward
0.475,0.62,0.23,forward
0.825,0.94,0.27,forward
0.285,0.87,0.94,forward
0.025,0.515,0.825,forward
0.31,0.05,0.08,back
0.92,0.405,0.34,forward
0.07,0.275,0.255,forward
0.99,0.295,0.875,forward
0.415,0.105,0.065,spin_left
0.025,0.46,0.825,forward
0.475,0.175,0.485,right
0.845,0.55,0.94,forward
0.105,0.15,0.735,spin_right
0.62,0.755,0.15,forward
0.75,0.655,0.135,forward
0.37,0.45,0.275,forward
0.685,0.275,0.11,forward
0.545,0.595,0.495,forward
0.445,0.57,0.765,forward
0.125,0.23,0.89,right
0.245,0.855,0.335,forward
0.44,0.64,0.71,forward
0.7,0.08,0.51,back
0.54,0.065,0.17,back
0.99,0.0,0.62,back
0.22,0.96,0.48,forward
0.985,0.595,0.575,forward
0.56,0.665,0.155,forward
0.72,0.62,0.03,forward
0.485,0.965,0.015,forward
0.055,0.14,0.74,spin_right
0.97,0.98,0.32,forward
0.68,0.345,0.92,forward
0.97,0.19,0.575,left
0.725,0.39,0.39,forward
0.92,0.475,0.205,forward
0.46,0.79,0.135,forward
0.845,0.79,0.41,forward
0.615,0.18,0.9,right
0.61,0.16,0.315,left
0.11,0.155,0.395,right
0.145,0.555,0.41,forward
0.84,0.41,0.935,forward
0.58,0.585,0.405,forward
0.34,0.055,0.555,back
0.945,0.63,0.795,forward
0.265,0.215,0.38,right
0.09,0.525,0.865,forward
0.445,0.475,0.635,forward
0.3,0.095,0.52,back
0.34,0.97,0.455,forward
0.355,0.475,0.08,forward
0.69,0.345,0.185,forward
0.31,0.59,0.4,forward
0.555,0.975,0.695,forward
0.23,0.985,0.95,forward
0.6,0.845,0.915,forward
0.8,0.54,0.385,forward
0.72,0.195,0.27,left
0.705,0.33,0.135,forward
0.7,0.6,0.585,forward
0.935,0.165,0.685,left
0.87,0.97,0.27,forward
0.24,0.92,0.19,forward
0.135,0.5,0.98,forward
0.0,0.615,0.655,forward
0.145,0.835,0.325,forward
0.19,0.23,0.305,right
0.91,0.245,0.545,left
0.91,0.71,0.59,forward
0.955,0.625,0.615,forward
0.39,0.35,0.585,forward
0.02,0.345,0.905,forward
0.54,0.43,0.21,forward
0.125,0.705,0.345,forward
0.75,0.03,0.48,back
0.635,0.665,0.56,forward
0.785,0.48,0.65,forward
0.24,0.87,0.33,forward
0.61,0.195,0.7,right
0.07,0.89,0.135,forward
0.205,0.835,0.2,forward
0.4,0.01,0.9,back
0.945,0.27,0.995,forward
0.85,0.29,0.27,forward
0.34,0.295,0.545,forward
0.31,0.06,0.265,back
0.125,0.95,0.57,forward
0.68,0.905,0.24,forward
0.43,0.48,0.775,forward
0.215,0.135,0.08,spin_left
0.455,0.57,0.155,forward
0.725,0.645,0.16,forward
0.99,0.96,0.635,forward
0.33,0.355,0.145,forward
0.165,0.415,0.385,forward
0.0,0.36,0.425,forward
0.315,0.4,0.75,forward
0.025,0.265,0.6,forward
0.0,0.34,0.43,forward
0.58,0.135,0.43,spin_left
0.29,0.37,0.27,forward
0.24,0.415,0.26,forward
0.0,0.225,0.59,right
0.045,0.78,0.745,forward
0.65,0.145,0.735,spin_right
0.275,0.8,0.38,forward
0.8,0.255,0.59,forward
0.225,0.325,0.43,forward
0.755,0.54,0.305,forward
0.66,0.095,0.55,back
0.945,0.975,0.615,forward
0.685,0.025,0.635,back
0.605,0.835,0.745,forward
0.74,0.29,0.745,forward
0.02,0.6,0.14,forward
0.385,0.255,0.45,forward
0.565,0.8,0.28,forward
0.005,0.75,0.75,forward
0.34,0.145,0.67,spin_right
0.27,0.07,0.065,back
0.95,0.92,0.71,forward
0.71,0.505,0.985,forward
0.78,0.2,0.355,left
0.52,0.945,0.67,forward
0.71,0.8,0.24,forward
0.085,0.0,0.625,back
0.595,0.98,0.01,forward
0.23,0.64,0.805,forward
0.115,0.335,0.13,forward
0.74,0.755,0.31,forward
0.01,0.505,0.96,forward
0.19,0.34,0.955,forward
0.295,0.605,0.8,forward
0.305,0.105,0.405,spin_right
0.58,0.085,0.62,back
0.405,0.115,0.6,spin_right
0.55,0.795,0.005,forward
0.305,0.805,0.575,forward
0.18,0.96,0.54,forward
0.195,0.82,0.56,forward
0.725,0.325,0.38,forward
0.905,0.81,0.885,forward
0.59,0.435,0.355,forward
0.77,0.045,0.535,back
0.64,0.755,0.905,forward
0.905,0.145,0.57,spin_left
0.4,0.84,0.385,forward
0.58,0.2,0.705,right
0.695,0.815,0.085,forward
0.155,0.165,0.785,right
0.84,0.585,0.74,forward
0.85,0.475,0.405,forward
0.94,0.755,0.97,forward
0.67,0.825,0.23,forward
0.73,0.315,0.67,forward
0.405,0.845,0.975,forward
0.835,0.645,0.62,forward
0.645,0.395,0.895,forward
0.7,0.09,0.995,back
0.73,0.975,0.17,forward
0.895,0.895,0.64,forward
0.905,0.4,0.39,forward
0.525,0.54,0.85,forward
0.78,0.615,0.79,forward
0.99,0.75,0.71,forward
0.975,0.06,0.36,back
0.785,0.72,0.3,forward
0.22,0.89,0.315,forward
0.22,0.4,0.82,forward
0.815,0.875,0.035,forward
0.575,0.445,0.72,forward
0.26,0.335,0.865,forward
0.16,0.755,0.66,forward
0.615,0.265,0.005,forward
0.165,0.48,0.98,forward
0.59,0.405,0.14,forward
0.415,0.975,0.1,forward
0.94,0.105,0.96,spin_right
0.635,0.435,0.44,forward
0.205,0.535,0.635,forward
0.525,0.54,0.155,forward
0.675,0.14,0.305,spin_left
0.305,0.02,0.875,back
0.95,0.89,0.935,forward
0.28,0.575,0.715,forward
0.91,0.66,0.29,forward
0.79,0.42,0.625,forward
0.765,0.68,0.32,forward
0.82,0.895,0.865,forward
0.2,0.035,0.405,back
0.7,0.31,0.83,forward
0.94,0.22,0.78,left
0.34,0.2,0.525,right
0.585,0.705,0.835,forward
0.085,0.075,0.42,back
0.95,0.705,0.035,forward
0.655,0.18,0.58,left
0.085,0.7,0.425,forward
0.52,0.365,0.585,forward
0.195,0.805,0.715,forward
0.155,0.275,0.7,forward
0.81,0.585,0.745,forward
0.985,0.315,0.62,forward
0.69,0.9,0.37,forward
0.35,0.095,0.0,back
0.645,0.875,0.49,forward
0.38,0.34,0.075,forward
0.06,0.935,0.375,forward
0.395,0.725,0.715,forward
0.07,0.325,0.33,forward
0.96,0.94,0.27,forward
0.22,0.22,0.19,left
0.225,0.6,0.285,forward
0.115,0.525,0.315,forward
0.265,0.855,0.98,forward
0.06,0.08,0.43,back
0.16,0.375,0.59,forward
0.8,0.55,0.92,forward
0.255,0.625,0.985,forward
0.86,0.285,0.69,forward
0.5,0.085,0.865,back
0.115,0.865,0.725,forward
0.39,0.8,0.175,forward
0.355,0.6,0.515,forward
0.19,0.715,0.86,forward
0.665,0.985,0.45,forward
0.7,0.78,0.29,forward
0.32,0.365,0.78,forward
0.945,0.485,0.635,forward
0.865,0.025,0.65,back
0.24,0.21,0.39,right
0.42,0.895,0.37,forward
0.795,0.545,0.505,forward
0.025,0.0,0.77,back
0.475,0.69,0.095,forward
0.75,0.695,0.775,forward
0.655,0.25,0.83,right
0.385,0.805,0.505,forward
0.61,0.79,0.81,forward
0.795,0.105,0.155,spin_left
0.075,0.66,0.66,forward
0.085,0.145,0.68,spin_right
0.23,0.355,0.76,forward
0.76,0.715,0.715,forward
0.74,0.395,0.12,forward
0.25,0.48,0.75,forward
0.495,0.945,0.87,forward
0.915,0.235,0.27,left
0.085,0.62,0.64,forward
0.36,0.245,0.125,left
0.63,0.8,0.325,forward
0.285,0.93,0.365,forward
0.08,0.37,0.695,forward
0.73,0.085,0.645,back
0.645,0.13,0.62,spin_left
0.515,0.37,0.42,forward
0.32,0.985,0.31,forward
0.375,0.64,0.98,forward
0.035,0.36,0.77,forward
0.005,0.87,0.37,forward
0.745,0.025,0.94,back
0.555,0.05,0.905,back
0.935,0.775,0.1,forward
0.54,0.82,0.57,forward
0.865,0.485,0.525,forward
0.9,0.02,0.22,back
0.915,0.43,0.315,forward
0.225,0.885,0.385,forward
0.85,0.5,0.655,forward
0.43,0.735,0.91,forward
0.565,0.53,0.025,forward
0.295,0.44,0.6,forward
0.375,0.71,0.055,forward
0.455,0.34,0.895,forward
0.91,0.435,0.855,forward
0.845,0.725,0.415,forward
0.375,0.525,0.81,forward
0.33,0.46,0.055,forward
0.45,0.955,0.09,forward
0.55,0.065,0.835,back
0.27,0.485,0.13,forward
0.02,0.29,0.06,forward
0.225,0.37,0.59,forward
0.02,0.035,0.77,back
0.18,0.325,0.615,forward
0.58,0.195,0.545,left
0.62,0.8,0.49,forward
0.975,0.54,0.84,forward
0.775,0.22,0.31,left
0.73,0.015,0.575,back
0.905,0.11,0.6,spin_left
0.33,0.47,0.74,forward
0.92,0.41,0.3,forward
0.615,0.045,0.31,back
0.225,0.255,0.77,forward
0.285,0.49,0.825,forward
0.32,0.375,0.385,forward
0.035,0.345,0.345,forward
0.305,0.215,0.32,right
0.485,0.555,0.345,forward
0.29,0.985,0.155,forward
0.1,0.245,0.88,right
0.18,0.48,0.765,forward
0.355,0.995,0.89,forward
0.34,0.0,0.27,back
0.985,0.145,0.675,spin_left
0.085,0.45,0.705,forward
0.52,0.345,0.88,forward
0.465,0.48,0.775,forward
0.85,0.76,0.53,forward
0.1,0.68,0.645,forward
0.325,0.96,0.26,forward
0.935,0.07,0.705,back
0.21,0.41,0.325,forward
0.045,0.905,0.4,forward
0.56,0.065,0.235,back
0.045,0.23,0.84,right
0.495,0.995,0.025,forward
0.985,0.8,0.84,forward
0.31,0.785,0.53,forward
0.76,0.02,0.675,back
0.71,0.87,0.435,forward
0.165,0.59,0.6,forward
0.295,0.23,0.035,left
0.07,0.49,0.575,forward
0.91,0.625,0.68,forward
0.015,0.39,0.985,forward
0.805,0.01,0.95,back
0.62,0.17,0.855,right
0.485,0.25,0.55,right
0.965,0.31,0.76,forward
0.135,0.26,0.86,forward
0.82,0.845,0.35,forward
0.555,0.025,0.29,back
0.645,0.065,0.07,back
0.815,0.935,0.615,forward
0.6,0.585,0.045,forward
0.515,0.58,0.065,forward
0.14,0.89,0.645,forward
0.11,0.48,0.165,forward
0.645,0.555,0.5,forward
0.795,0.49,0.565,forward
0.145,0.31,0.825,forward
0.8,0.555,0.745,forward
0.7,0.825,0.985,forward
0.45,0.87,0.665,forward
0.53,0.155,0.8,right
0.85,0.175,0.14,left
0.265,0.26,0.3,forward
0.96,0.355,0.055,forward
0.165,0.805,0.655,forward
0.825,0.31,0.67,forward
0.8,0.635,0.95,forward
0.99,0.315,0.405,forward
0.625,0.84,0.94,forward
0.82,0.07,0.36,back
0.805,0.465,0.06,forward
0.805,0.715,0.19,forward
0.235,0.675,0.52,forward
0.44,0.035,0.72,back
0.03,0.62,0.97,forward
0.605,0.69,0.815,forward
0.31,0.715,0.32,forward
0.355,0.82,0.885,forward
0.965,0.525,0.57,forward
0.33,0.57,0.86,forward
0.765,0.585,0.045,forward
0.57,0.205,0.21,left
0.88,0.225,0.085,left
0.47,0.155,0.11,left
0.28,0.575,0.105,forward
0.76,0.725,0.535,forward
0.495,0.475,0.315,forward
0.96,0.755,0.19,forward
0.33,0.88,0.46,forward
0.545,0.68,0.38,forward
0.15,0.735,0.595,forward
0.46,0.6,0.47,forward
0.74,0.78,0.385,forward
0.05,0.035,0.845,back
0.475,0.12,0.83,spin_right
0.055,0.9,0.27,forward
0.78,0.86,0.995,forward
0.735,0.045,0.06,back
0.39,0.06,0.25,back
0.17,0.84,0.15,forward
0.0,0.9,0.225,forward
0.795,0.905,0.95,forward
0.05,0.035,0.195,back
0.475,0.955,0.555,forward
0.86,0.5,0.7,forward
0.35,0.515,0.38,forward
0.92,0.775,0.605,forward
0.55,0.405,0.44,forward
0.975,0.965,0.53,forward
0.53,0.56,0.89,forward
0.995,0.25,0.02,left
0.295,0.24,0.16,left
0.655,0.185,0.73,right
0.745,0.205,0.74,left
0.445,0.93,0.72,forward
0.165,0.585,0.055,forward
0.235,0.0,0.375,back
0.05,0.005,0.1,back
0.745,0.025,0.635,back
0.215,0.295,0.64,forward
0.405,0.565,0.81,forward
0.825,0.135,0.13,spin_left
0.245,0.33,0.33,forward
0.775,0.055,0.77,back
0.81,0.535,0.41,forward
0.66,0.405,0.78,forward
0.04,0.23,0.8,right
0.475,0.245,0.075,left
0.36,0.075,0.45,back
0.725,0.615,0.565,forward
0.43,0.51,0.795,forward
0.885,0.21,0.515,left
0.42,0.275,0.825,forward
0.15,0.475,0.54,forward
0.0,0.605,0.515,forward
0.965,0.145,0.76,spin_left
0.135,0.335,0.6,forward
0.335,0.745,0.12,forward
0.035,0.085,0.68,back
0.725,0.635,0.73,forward
0.71,0.16,0.165,left
0.96,0.39,0.28,forward
0.465,0.525,0.79,forward
0.4,0.96,0.27,forward
0.35,0.575,0.475,forward
0.82,0.465,0.535,forward
0.635,0.075,0.095,back
0.155,0.0,0.295,back
0.84,0.775,0.375,forward
0.475,0.03,0.315,back
0.96,0.545,0.025,forward
0.265,0.635,0.44,forward
0.15,0.64,0.125,forward
0.76,0.62,0.81,forward
0.11,0.925,0.61,forward
0.675,0.92,0.455,forward
0.305,0.89,0.87,forward
0.48,0.13,0.105,spin_left
0.695,0.135,0.04,spin_left
0.585,0.235,0.935,right
0.57,0.68,0.465,forward
0.485,0.815,0.88,forward
0.8,0.975,0.46,forward
0.07,0.56,0.995,forward
0.98,0.86,0.385,forward
0.91,0.385,0.63,forward
0.885,0.405,0.475,forward
0.42,0.115,0.25,spin_left
0.01,0.015,0.295,back
0.095,0.09,0.825,back
0.765,0.47,0.495,forward
0.855,0.8,0.12,forward
0.43,0.515,0.575,forward
0.79,0.155,0.16,left
0.445,0.435,0.475,forward
0.975,0.965,0.04,forward
0.575,0.435,0.285,forward
0.58,0.965,0.07,forward
0.445,0.815,0.865,forward
0.835,0.225,0.185,left
0.285,0.16,0.115,left
0.62,0.26,0.54,forward
0.34,0.33,0.44,forward
0.79,0.915,0.57,forward
0.135,0.545,0.93,forward
0.77,0.255,0.035,forward
0.28,0.385,0.23,forward
0.01,0.86,0.95,forward
0.25,0.355,0.465,forward
0.11,0.155,0.245,right
0.07,0.58,0.37,forward
0.025,0.47,0.83,forward
0.465,0.335,0.865,forward
0.22,0.475,0.845,forward
0.805,0.93,0.445,forward
0.805,0.12,0.04,spin_left
0.52,0.635,0.83,forward
0.28,0.625,0.665,forward
0.18,0.615,0.685,forward
0.375,0.765,0.19,forward
0.92,0.81,0.865,forward
0.345,0.03,0.6,back
0.5,0.03,0.25,back
0.165,0.4,0.11,forward
0.645,0.105,0.86,spin_right
0.41,0.71,0.28,forward
0.42,0.09,0.26,back
0.015,0.53,0.78,forward
0.795,0.96,0.86,forward
0.655,0.555,0.845,forward
0.54,0.635,0.565,forward
0.865,0.86,0.975,forward
0.445,0.54,0.945,forward
0.91,0.525,0.61,forward
0.955,0.815,0.225,forward
0.06,0.645,0.59,forward
0.75,0.645,0.615,forward
0.905,0.82,0.53,forward
0.245,0.795,0.26,forward
0.875,0.34,0.635,forward
0.66,0.82,0.03,forward
0.38,0.15,0.36,spin_left
0.065,0.63,0.41,forward
0.235,0.615,0.94,forward
0.98,0.02,0.025,back
0.845,0.9,0.665,forward
0.13,0.855,0.915,forward
0.63,0.865,0.135,forward
0.375,0.34,0.79,forward
0.48,0.175,0.215,left
0.5,0.935,0.365,forward
0.88,0.855,0.255,forward
0.135,0.25,0.995,right
0.695,0.045,0.145,back
0.685,0.91,0.23,forward
0.84,0.98,0.89,forward
0.63,0.01,0.685,back
0.73,0.055,0.845,back
0.35,0.95,0.465,forward
0.625,0.44,0.93,forward
0.505,0.425,0.26,forward
0.5,0.825,0.795,forward
0.22,0.42,0.71,forward
0.645,0.34,0.475,forward
0.155,0.43,0.41,forward
0.685,0.29,0.865,forward
0.13,0.24,0.565,right
0.09,0.73,0.12,forward
0.445,0.035,0.95,back
0.16,0.07,0.255,back
0.545,0.2,0.415,left
0.425,0.55,0.16,forward
0.725,0.895,0.36,forward
0.335,0.58,0.25,forward
0.595,0.985,0.115,forward
0.435,0.16,0.31,left
0.04,0.755,0.525,forward
0.005,0.255,0.605,forward
0.79,0.31,0.69,forward
0.375,0.775,0.395,forward
0.715,0.86,0.105,forward
0.295,0.61,0.18,forward
0.185,0.425,0.305,forward
0.885,0.48,0.985,forward
0.055,0.295,0.915,forward
0.15,0.785,0.92,forward
0.14,0.78,0.215,forward
0.66,0.27,0.595,forward
0.97,0.42,0.81,forward
0.51,0.44,0.66,forward
0.055,0.845,0.43,forward
0.715,0.505,0.985,forward
0.015,0.885,0.15,forward
0.56,0.81,0.635,forward
0.415,0.025,0.38,back
0.31,0.695,0.355,forward
0.505,0.17,0.32,left
0.385,0.37,0.425,forward
0.37,0.57,0.6,forward
0.595,0.85,0.695,forward
0.215,0.72,0.72,forward
0.22,0.56,0.215,forward
0.68,0.08,0.945,back
0.72,0.535,0.375,forward
0.45,0.55,0.175,forward
